X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
56614334,863,-2027196,-31,-2741779,-42,7001826,106,-34693328,-530,257119626,3923,0
56748624,865,-2704762,-42,-3283828,-51,5217917,79,-42295174,-646,263339383,4018,0
56554086,862,-2834796,-44,-2196654,-34,-3721863,-57,-43535719,-665,259620813,3961,0
56948603,868,-2081099,-32,-1654777,-26,-9068832,-139,-49406875,-767,263878083,4026,0
57341432,874,-1799746,-28,617841,9,-7431621,-114,-47213236,-721,264345297,4033,0
55962460,853,-1591300,-25,794783,12,-4307678,-66,-43777582,-668,260911565,3981,0
55104769,840,-985127,-16,999606,15,-1533023,-24,-39086422,-597,259895632,3965,0
54449155,830,1710050,26,245039,3,-1841077,-29,-38928245,-594,259293284,3936,0
54512505,831,1174001,17,586441,8,-2092076,36,-35313777,-539,258986536,3951,0
54711205,834,-237041,-4,-22149,-1,3886816,59,-36624316,-559,261510488,3990,0
55233336,842,827477,12,-502795,-8,4824976,73,-37864526,-578,258758180,3948,0
55560251,847,1232153,18,-503699,-8,3742821,57,-39430706,-602,261231775,3986,0
55497362,846,491126,7,-502527,-8,4151249,63,-39465715,-599,260307597,3971,0
55760707,850,152363,2,-643165,-10,2745301,41,-40252945,-615,260772319,3979,0
54712808,834,623217,9,-772239,-12,3225655,49,-41311394,-631,259370479,3957,0
53791963,820,1088288,16,-1450640,-23,4626660,70,-42566935,-650,264865967,4041,0
53268544,811,616731,9,-1378942,-22,2549122,38,-41893726,-640,261802144,3994,0
53205013,811,615396,9,-1650918,-26,-1585846,-25,-40253172,-615,261136235,3984,0
53403055,814,-783487,-12,-1036076,-16,-2118683,-33,-37372364,-571,261878428,3995,0
53534415,816,-596573,-10,-1443829,-23,-450153,-7,-33733464,-515,256629243,3915,0
53073354,809,-133687,-3,-2329051,-36,3044719,46,-31868264,-487,257741303,3932,0
51953392,792,1948598,29,-3011187,-46,3427981,52,-39824421,-608,259379539,3957,0
51820610,790,2953966,45,-3563140,-55,4570128,69,-42477691,-649,260602079,3976,0
52935353,807,1875563,28,-3966292,-61,3047537,46,-45057117,-688,262292524,4002,0
53730164,819,326819,4,-3895608,-60,6434522,98,-41297662,-631,262981690,4012,0
54258159,827,-2433004,-38,-3479110,-54,8488782,129,-40890027,-624,262180091,4060,0
53276068,812,-1965979,-30,-3885989,-60,13210394,201,-40513932,-619,267105753,4075,0
52350211,798,5175021,78,-7372774,-113,15409594,235,-35017202,-535,263337909,4018,0
50688004,773,8696571,132,-9490134,-145,15269098,232,-36713113,-561,261279493,3986,0
49238961,751,10630777,164,-11530037,-176,9421872,143,-35995117,-550,253256274,3864,0
49443865,754,8874394,135,-11730607,-179,5510468,84,-43376731,-662,256666787,3916,0
50767196,774,4776530,72,-8271114,-127,1974768,30,-42613932,-651,262356554,4003,0
53142312,810,-6782994,-104,-7064572,-108,5741591,87,-39723167,-607,261069064,3983,0
53555121,817,-9412016,-144,-7124960,-109,15247513,232,-35344263,-540,266170871,4061,0
53357837,800,-6663296,-102,-8558635,-131,11961210,182,-31303929,-478,262134507,3999,0
51307890,782,-2434323,-38,-10405465,-159,7537104,115,-34429534,-526,254991296,3890,0
49921274,761,4277237,65,-11914895,-182,6998772,106,-36740754,-561,259636066,3961,0
47349918,722,6912058,105,-12396407,-190,6381969,97,-39230137,-599,257402281,3927,0
47016054,717,9600503,146,-13228870,-202,-1870663,-29,-42140527,-644,260782356,3979,0
48122136,734,13179760,201,-12557076,-192,-4834079,-74,-40093993,-659,255839869,3903,0
49301051,752,13724941,209,-11298219,-173,-1854879,-29,-41243285,-630,260951719,3981,0
50610972,772,13531456,206,-11071050,-169,-4153023,-64,-40672146,-621,257325142,3926,0
51665168,788,12527238,191,-10595201,-162,-14570876,-223,-40807990,-623,249227600,3802,0
52657574,803,2857010,43,-6554816,-101,2120509,32,-42417931,-648,271903658,3890,0
53530446,816,-1249400,-20,-5929615,-91,8535301,170,-34885794,-533,269247554,4108,0
53337303,813,2369322,36,-8454200,-130,8211307,125,-33367044,-510,256133433,3908,0
51490277,785,4662046,71,-8866766,-136,1108146,16,-39869774,-609,257806265,3933,0
50967722,777,4397488,67,-7427146,-114,-2073473,-32,-40896441,-625,262166067,4000,0
50718484,773,-706627,-11,-6261374,-96,-1799929,-28,-39212909,-628,263947338,4027,0
50327180,767,-1242154,-19,-5850153,-89,-5977453,-92,-41171418,-629,262678526,4008,0
49537846,744,1861417,28,-5175819,-79,-5021449,-77,-40507018,-619,260316879,3972,0
48739546,743,3882119,59,-5318658,-82,-8473112,-130,-39948399,-610,258276787,3940,0
