X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
24874178,379,3070940,46,60768483,927,15336890,234,70713409,1079,262006036,3997,0
24150017,353,5289099,80,60563919,924,14763656,225,70739231,1079,262513974,4005,0
22309047,340,6094067,92,60224094,918,13976382,213,70715856,1079,262235735,4001,0
21322573,325,8249789,125,60359597,921,13253193,202,70555615,1076,262160999,3998,0
19285380,294,8923959,136,60496642,923,12017591,183,70709805,1078,262272262,4001,0
18365105,280,10668926,162,60631405,925,11671114,178,70695377,1078,262142015,3999,0
17308128,264,11207495,171,60631114,925,11520212,176,71611416,1092,262413963,4004,0
16453806,251,12665740,193,60359659,921,11932759,182,72326710,1103,262616138,4007,0
15268102,232,13632175,208,60765674,927,11955578,182,73644329,1123,262010879,3997,0
14874027,226,13768732,210,60769536,927,12562242,191,74469205,1136,262484382,4005,0
12841078,195,13894466,212,60229237,919,12647462,192,75757531,1155,262741782,4009,0
11987354,182,14297772,218,59890082,913,12892551,196,76230334,1163,262974992,4012,0
11001299,167,15234364,232,59550989,908,12865927,196,76453009,1169,263271400,4017,0
9951775,151,15368655,234,59622159,909,12868201,196,76757154,1171,263693509,4023,0
8966401,136,16040345,244,59487239,907,12752747,194,76955947,1174,263986324,4028,0
8506033,129,16576124,252,59146989,894,13066348,199,77552086,1183,264361545,4033,0
7194805,109,16836123,256,58198726,888,13701627,209,77928463,1189,264822988,4040,0
6799111,103,17306167,264,58062460,885,14038310,214,79074086,1206,265032021,4044,0
6274036,87,17899392,273,56636164,864,14315152,218,79666781,1215,265195928,4046,0
5616807,85,18162435,277,55887770,852,14709864,224,80553405,1229,265206222,4046,0
5026237,76,18828067,287,55073846,840,14704081,224,81048823,1236,265666336,4056,0
3843859,58,19163947,292,55006500,839,13895363,212,80939775,1235,265965720,4058,0
2925915,44,19423856,296,53719191,819,13594101,207,81205828,1239,265868842,4056,0
2007723,30,19551194,298,53175700,811,13369097,198,82028967,1251,266260844,4062,0
1679550,25,19746720,307,51885256,791,12686625,193,82264622,1255,266620653,4068,0
435671,6,20555874,313,51818130,790,12462726,190,82505363,1258,266324988,4063,0
-219838,-4,20551223,315,50666136,773,11473305,175,82973015,1266,266679754,4069,0
-1204698,-19,21149908,322,50529870,771,11135820,169,83803317,1278,266936922,4073,0
-1794542,-28,21080231,321,50261545,766,10469210,159,84025598,1282,267284889,4078,0
-2975490,-46,21412632,326,49923160,761,9823599,149,84395391,1289,267584160,4083,0
-3892521,-60,21139907,322,49589796,756,9248168,141,84291924,1286,267941401,4088,0
-5072221,-78,21135963,322,49319480,752,9176154,140,84368806,1287,268364457,4094,0
-5334854,-82,21199599,323,48912207,734,8538851,130,85313557,1301,268784045,4101,0
-5662935,-95,21663567,330,48097623,733,8150533,124,85932981,1311,269370942,4110,0
-7041193,-108,21731634,331,48304326,737,8057919,122,87696201,1338,269813261,4117,0
-7828338,-130,21727208,331,47969386,731,7883473,120,88240797,1346,270345592,4127,0
-8876884,-136,21656525,330,47631034,726,7197034,109,89230845,1361,271072833,4136,0
-9466849,-145,21512982,328,46752178,713,6999156,106,89738933,1369,271521418,4143,0
-10580478,-162,21375503,326,46482052,709,6691080,103,90497662,1380,272579754,4159,0
-11105347,-170,21637889,330,45736963,697,6480653,98,90673116,1383,272728546,4161,0
-11625952,-178,21510091,328,45805654,698,6031565,89,91649216,1398,273856635,4178,0
-12018468,-184,21172695,319,45335022,691,5556480,84,91974962,1403,274209211,4184,0
-12869823,-197,20959933,319,44656018,681,5068529,77,92924037,1417,275317653,4201,0
-12935471,-198,20960996,319,44384492,677,4399082,67,93169426,1421,276178715,4214,0
-13459498,-206,20884447,318,43774416,667,4010335,61,94296542,1438,276691163,4221,0
-13918288,-213,20815406,317,43115978,657,3926174,59,94662720,1444,277190533,4229,0
-14446482,-221,20868145,318,42757627,652,3451769,52,94878406,1457,278222975,4245,0
-14909218,-228,20856250,318,41821754,638,2811948,42,96120800,1466,278550071,4250,0
-15830603,-242,20577220,313,42014783,641,2385289,36,95997786,1464,279317224,4262,0
-16156880,-247,20237168,308,41677146,631,1221684,18,96594563,1473,279725405,4268,0
-16549562,-259,20031389,305,41340634,630,756004,11,96981635,1479,280460070,4279,0
-17139044,-262,19956423,304,40457665,617,32828,0,97358628,1485,281227351,4291,0
-16941530,-250,19615645,299,39912176,609,109960,1,97488728,1487,281219916,4293,0
-16612600,-254,19344090,295,39710059,605,-264098,-5,98724033,1506,281526557,4295,0
-17268102,-264,19139837,292,39577749,603,-694066,-11,99311796,1515,281698035,4298,0
-17398157,-266,18866291,287,39102525,596,-829134,-20,100490914,1533,281845648,4300,0
-17659812,-270,18465545,281,38970239,594,-1725268,-27,101038302,1541,281989282,4302,0
-18515334,-283,18450130,281,38631559,589,-2390128,-37,101244924,1544,282184129,4305,0
-19104441,-292,18176660,272,37821208,577,-3266095,-50,101572825,1549,282155657,4305,0
-19758914,-302,17835754,272,37822120,577,-3729706,-57,101847871,1554,282387059,4308,0
-20283355,-310,17835312,272,37417145,570,-4719959,-73,102453021,1563,282470813,4310,0
-20938760,-320,17762080,271,37214539,567,-5169760,-79,103225220,1583,282480961,4310,0
-21594205,-330,17628930,268,36899434,563,-5677181,-87,104546597,1595,282712585,4313,0
-22117249,-338,17147422,261,36404872,555,-6130160,-94,105382806,1608,283061585,4319,0
-22969219,-351,16944326,258,36408546,553,-6297300,-97,106882090,1630,283368334,4323,0
-24017820,-367,16533714,252,35801688,546,-6292714,-97,107253618,1636,283618293,4327,0
-24737279,-378,16254277,248,34717278,529,-6468125,-99,108437185,1654,284050030,4334,0
-25458166,-390,15712028,239,34449938,525,-6938773,-106,108845478,1660,284711133,4344,0
-25844715,-395,15173128,231,33705377,514,-7880130,-121,109338326,1668,285024461,4349,0
-26494926,-405,14774050,225,32827666,500,-8418780,-129,109320435,1668,285880096,4370,0
-27210934,-416,14564389,222,31945168,487,-9906374,-152,109337557,1668,286957111,4378,0
-27406079,-419,13435501,205,31814558,485,-10860026,-166,109803558,1675,287455039,4386,0
-27928000,-427,13280137,202,31544212,481,-11621681,-189,109661023,1673,288721818,4405,0
-27928272,-427,13479524,206,30795361,469,-13375992,-205,109564937,1671,289133161,4411,0
-28259076,-432,13330896,203,30388948,463,-13700296,-210,110168027,1681,290157019,4427,0
-28848894,-441,13262402,202,30324117,462,-14580326,-223,110223459,1681,290829681,4437,0
-29179175,-446,14136869,215,30185334,460,-14940391,-228,110961474,1693,291682893,4450,0
-29178504,-446,13933582,212,29509399,450,-15642950,-239,111457516,1700,291984387,4455,0
-29569065,-452,13050955,199,29306589,447,-16183650,-247,111409560,1699,292447388,4462,0
