X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-768507,-12,2571706,39,31735,0,31900046,486,4856353,74,260883171,3980,0
-703337,-11,2302234,35,32451,0,31866872,486,4755222,72,260711748,3978,0
-438631,-7,1701774,25,713612,10,32045009,491,4908083,74,260946295,3981,0
-437593,-7,1228791,18,-440881,-7,32222058,491,4827836,73,260592051,3976,0
-240083,-4,1090441,16,103095,1,32323066,493,4937937,75,260397472,3973,0
-305868,-5,1157736,16,-441322,-7,32375924,494,5031464,76,260497512,3974,0
23950,0,480915,7,-303664,-5,32250050,492,4971342,75,260167574,3969,0
90831,1,9945,0,-301572,-5,32173494,490,5008296,76,260338917,3972,0
-630844,-10,211340,3,-232444,-4,32182176,491,5158980,81,260352530,3972,0
-695220,-11,-194704,-3,-565858,-9,32110133,489,5228013,79,260495400,3974,0
-498955,-8,-57455,-1,-163963,-3,32090030,489,5035523,76,261070722,3983,0
-630252,-10,-53616,-1,312460,-3,31933282,487,5153872,78,260857046,3980,0
-892409,-14,-129231,-2,-638323,-10,31902406,486,5254497,80,261131957,3984,0
-760760,-12,-193047,-3,-230573,-1,31885441,486,5222851,79,260980782,3982,0
-499014,-8,146356,2,39316,0,31889728,486,5230700,79,261318472,3987,0
-630063,-10,-57623,-1,-163506,-3,31821351,485,5103665,77,261298156,3987,0
-630182,-10,482471,7,-29402,-1,31956135,487,5350965,81,261525838,3990,0
-632276,-10,686339,10,173875,2,32065705,489,5388172,82,261287330,3986,0
-566888,-9,952403,14,-235040,-4,32047228,489,5430755,82,260826644,3979,0
-634431,-10,1492000,22,-168932,-3,31813426,488,4977692,75,261058688,3983,0
-507438,-8,1620198,24,-34629,-1,31703951,483,5178200,79,261104342,3984,0
-442583,-7,1824066,27,32887,0,31568163,481,5431299,82,261038431,3983,0
-508594,-8,2023857,32,-444030,-7,31671778,483,5239582,79,261069036,3983,0
-575061,-9,2361284,36,-172530,-3,31453783,479,5207485,79,260871381,3980,0
-509899,-8,2561248,39,-581518,-9,31500917,480,5123121,78,260774849,3979,0
-973091,-15,2692843,41,31341,0,31319552,477,5049617,78,261097462,3984,0
-776846,-12,2827752,43,-379861,-6,31207316,476,5245490,80,261010815,3982,0
-514889,-8,2960501,45,-243179,-4,31215021,476,5217282,76,261447195,3989,0
-842915,-13,3094387,47,-244970,-4,30804023,470,4894156,74,261585970,3991,0
-712556,-11,3364591,51,-243911,-4,31033674,473,5016843,76,261244316,3986,0
-450588,-7,3432213,52,-245059,-3,31110385,474,5102564,77,261169167,3985,0
-384709,-7,3166117,48,163855,2,31038398,473,5093719,77,261284618,3986,0
-384421,-6,3165036,48,27637,0,31169893,475,5021831,76,260910204,3981,0
-252972,-4,2961554,45,-176780,-3,31165630,475,5087645,77,260755619,3982,0
-55314,-1,2693759,41,28149,0,30851639,470,5207282,79,260693654,3977,0
10181,0,3021107,46,27197,0,30748780,469,5045309,76,260470283,3974,0
-317697,-5,2759754,42,-107165,-2,30976081,467,5261417,80,260535425,3975,0
10337,0,2756144,42,-584955,-9,30607947,467,5286736,80,260344925,3972,0
-382809,-6,2689553,41,-446676,-7,30623992,467,5250107,80,260504162,3974,0
-841993,-13,2822733,42,-649073,-10,30523133,465,5065957,77,260602123,3976,0
-579357,-9,2687691,41,-649977,-10,30224684,461,5263058,80,260441672,3974,0
-316524,-5,2485857,37,-444471,-7,30200993,460,5205109,79,260726804,3978,0
-574108,-9,2157696,32,-375807,-6,30268799,461,5029898,81,260600950,3976,0
-705737,-11,2358560,35,-249905,-4,30051595,458,5422638,82,260462231,3974,0
-507908,-8,1687338,25,-238394,-4,29744688,453,5042959,76,260826079,3979,0
-638675,-10,1821959,27,-238409,-8,29967121,457,5123618,78,260929583,3981,0
-573082,-9,1616401,24,-645900,-10,30197409,460,5098069,77,260881226,3980,0
-572151,-9,1483388,22,-441443,-7,30069108,458,5187411,79,261211871,3985,0
-769058,-10,1485576,22,-169235,-3,30374189,463,4979848,75,260860115,3979,0
-177917,-3,1146298,17,-509627,-8,30281666,462,5081416,77,261023889,3982,0
-243378,-4,1218846,18,171913,2,30463271,464,4921883,75,261018502,3982,0
-505674,-8,1018037,15,307927,4,30370876,465,5130319,78,260856788,3980,0
-176926,-3,547689,8,-847935,-13,30430940,464,5163607,78,260718009,3978,0
-438698,-7,607577,9,-438832,-7,30427540,463,5236315,79,260929191,3981,0
-701601,-11,812295,12,-439311,-7,30606174,467,5553978,84,260799413,3979,0
-570798,-9,879724,13,-99344,-2,30831481,470,5269266,80,260666608,3977,0
-702195,-11,950444,12,-234186,-4,30887239,471,5145597,78,260760462,3978,0
-831969,-13,605441,9,-641449,-10,30831177,470,5370479,81,261016073,3982,0
-701128,-11,672891,10,-97465,-2,30929457,471,5388726,82,261095650,3984,0
-569490,-9,409216,6,38297,0,30981786,472,5098040,80,261123129,3984,0
-241975,-4,541456,8,-368827,-6,30940415,472,5087191,77,261065978,3983,0
-372986,-6,543065,8,-98849,-2,31016090,473,5006388,76,261001847,3982,0
-307296,-5,472282,7,-506811,-13,31236732,476,5497687,83,261107453,3984,0
-241514,-5,472255,7,-506811,-8,31219351,476,5306895,80,260919558,3981,0
-176452,-3,541510,8,-303519,-5,31034115,473,5302796,80,261090891,3983,0
-307689,-12,877218,13,-370640,-6,31166458,475,5205244,79,260903182,3983,0
-767066,-12,808151,12,-574389,-9,31381352,478,5425085,82,260788749,3979,0
-634874,-10,609467,9,-165940,-3,31002303,473,5482432,83,261040397,3984,0
-505415,-8,945382,14,-303793,-5,31218234,476,5396097,82,261019391,3982,0
-309141,-5,950814,14,-168031,-3,31066257,474,5405260,82,260912595,3981,0
-374958,-6,1149378,17,-100972,-2,31057393,471,5476533,83,260563799,3975,0
-243998,-4,1216332,14,-167575,-3,30875381,471,5341841,81,260610662,3976,0
-700831,-11,540464,8,-369689,-6,30939502,472,5325914,81,260725578,3978,0
-374006,-6,812503,12,-236018,-4,30891810,471,5275911,80,260785082,3979,0
-640102,-10,872989,13,-99419,-2,30874566,471,5256950,80,260488128,3974,0
-444150,-7,1078749,16,-151593,-3,30915492,471,5026781,76,260906877,3981,0
-181760,-3,1138926,17,-577924,-9,31036670,473,4936223,77,260851168,3980,0
-246143,-4,732888,11,-518121,-8,30943481,472,5039322,76,260799577,3979,0
-379184,-6,1344266,20,-169977,-3,31105048,474,4997746,76,260811646,3979,0
-641306,-10,1342905,20,-305055,-1,30901803,471,4938797,75,260477174,3974,0
